LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,5/19/2009,2009,5,19,139,20,WD,0.1152,0.0824,0.0775,0.1124,0.0785,0.0767,0.0613,0.0926,0.0985,0.0999,0.0943,0.059,0.0142,0.011,0.0158,0.055,0.1159,0.204,0.2534,0.2933,0.3301,0.4102,0.4757,0.4969
ISONE,5/20/2009,2009,5,20,140,20,WD,0.4912,0.5184,0.4721,0.4362,0.4005,0.4296,0.4513,0.4638,0.4103,0.3452,0.2684,0.1931,0.1093,0.1149,0.1093,0.1566,0.2498,0.3451,0.4174,0.484,0.5878,0.6545,0.7193,0.8114
ISONE,5/21/2009,2009,5,21,141,20,WD,0.908,0.897,0.8746,0.8921,0.9291,0.8627,0.8115,0.8245,0.8124,0.7802,0.7751,0.8104,0.8341,0.8008,0.8689,0.9458,0.965,0.9723,0.9713,0.9723,0.9739,0.975,0.9738,0.974
ISONE,5/22/2009,2009,5,22,142,20,WD,0.9725,0.9733,0.9563,0.9498,0.9669,0.9668,0.9632,0.969,0.9628,0.9189,0.9265,0.9064,0.8868,0.9049,0.9483,0.9507,0.9209,0.9089,0.9542,0.8972,0.9087,0.8583,0.8333,0.6595
ISONE,5/23/2009,2009,5,23,143,20,WE,0.4196,0.172,0.1277,0.1313,0.307,0.5088,0.7234,0.7394,0.7014,0.5596,0.5758,0.4549,0.4473,0.3581,0.3097,0.3026,0.1911,0.1257,0.1121,0.0798,0.0575,0.0476,0.0685,0.0822
ISONE,5/24/2009,2009,5,24,144,21,WE,0.1918,0.2702,0.4132,0.5884,0.6795,0.8273,0.7468,0.8262,0.8388,0.9315,0.9415,0.9421,0.8736,0.8973,0.8799,0.7444,0.5672,0.6468,0.7934,0.7515,0.6408,0.5178,0.5597,0.5318
ISONE,5/25/2009,2009,5,25,145,21,WD,0.4468,0.2567,0.2355,0.2373,0.2044,0.1732,0.1789,0.2617,0.2246,0.1632,0.0958,0.0794,0.0652,0.0365,0.0122,0.0163,0.0314,0.0528,0.0796,0.0882,0.0797,0.0706,0.051,0.1336
ISONE,5/26/2009,2009,5,26,146,21,WD,0.4307,0.7826,0.8929,0.9388,0.841,0.8791,0.8591,0.7981,0.733,0.5388,0.5345,0.4912,0.3219,0.2411,0.2037,0.1879,0.1705,0.1676,0.1853,0.1883,0.2484,0.3382,0.3754,0.3384
ISONE,5/27/2009,2009,5,27,147,21,WD,0.3421,0.3675,0.3385,0.3216,0.305,0.2792,0.3614,0.4365,0.5411,0.5937,0.5745,0.5331,0.5187,0.5248,0.5268,0.4439,0.3673,0.1682,0.1058,0.0599,0.0439,0.0487,0.039,0.0399
ISONE,5/28/2009,2009,5,28,148,21,WD,0.0355,0.0172,0.0119,0.0032,0.0231,0.0411,0.0559,0.1979,0.3044,0.3947,0.494,0.4182,0.4501,0.52,0.531,0.5713,0.4853,0.4727,0.6322,0.6601,0.6373,0.452,0.4732,0.3422
ISONE,5/29/2009,2009,5,29,149,21,WD,0.3922,0.3257,0.262,0.2415,0.2639,0.3277,0.4566,0.3879,0.6386,0.6305,0.568,0.5384,0.5228,0.4611,0.5962,0.6633,0.73,0.6382,0.6981,0.6581,0.6505,0.472,0.2874,0.2253
ISONE,5/30/2009,2009,5,30,150,21,WE,0.2955,0.2376,0.3297,0.3462,0.3121,0.1894,0.1476,0.1537,0.1751,0.2068,0.1856,0.1248,0.1122,0.1487,0.2846,0.5049,0.6202,0.7414,0.8047,0.7849,0.8001,0.7933,0.6357,0.5322
ISONE,5/31/2009,2009,5,31,151,22,WE,0.4168,0.3336,0.1555,0.0672,0.0167,0.0223,0.0568,0.2013,0.5179,0.7591,0.8246,0.8581,0.8085,0.9641,0.9714,0.9722,0.9602,0.9651,0.967,0.9605,0.8718,0.7856,0.8966,0.9503
ISONE,6/1/2009,2009,6,1,152,22,WD,0.9657,0.9569,0.9149,0.8603,0.6452,0.4516,0.2745,0.1895,0.1559,0.1632,0.1439,0.2337,0.2662,0.2706,0.3871,0.5718,0.7204,0.7581,0.7986,0.8457,0.8924,0.8849,0.8918,0.8977
ISONE,6/2/2009,2009,6,2,153,22,WD,0.9288,0.9611,0.9507,0.9542,0.9636,0.9669,0.9664,0.9622,0.9523,0.9325,0.8468,0.7567,0.5659,0.3033,0.235,0.2906,0.3939,0.6011,0.7721,0.8017,0.876,0.8751,0.8226,0.8294
ISONE,6/3/2009,2009,6,3,154,22,WD,0.7439,0.6886,0.6636,0.4341,0.4372,0.36,0.2789,0.1933,0.1756,0.1644,0.094,0.0445,0.0195,0.0048,0.0108,0.0478,0.0534,0.0627,0.1015,0.1323,0.2332,0.3142,0.257,0.1094
ISONE,6/4/2009,2009,6,4,155,22,WD,0.0511,0.0607,0.0795,0.0376,0.071,0.062,0.0445,0.0559,0.1232,0.136,0.196,0.1548,0.2351,0.1795,0.1132,0.076,0.0466,0.0328,0.0108,0.0122,0.0196,0.0215,0.0193,0.0153
ISONE,6/5/2009,2009,6,5,156,22,WD,0.0149,0.0092,0.0089,0.0116,0.0228,0.0128,0.0227,0.0831,0.2523,0.4385,0.6107,0.6093,0.6167,0.6904,0.6974,0.6697,0.795,0.7861,0.8105,0.7914,0.7075,0.6599,0.5717,0.5039
ISONE,6/6/2009,2009,6,6,157,22,WE,0.515,0.6073,0.5696,0.4816,0.5567,0.5749,0.4269,0.3659,0.3416,0.3397,0.2562,0.2001,0.1074,0.0936,0.0666,0.0529,0.0163,0.0235,0.0424,0.0777,0.1978,0.3031,0.4268,0.5828
ISONE,6/7/2009,2009,6,7,158,23,WE,0.6248,0.6555,0.6768,0.6914,0.6361,0.5679,0.4025,0.3716,0.3061,0.2676,0.2311,0.1786,0.1872,0.1957,0.2303,0.3435,0.4284,0.5784,0.709,0.7426,0.6844,0.6362,0.6585,0.5373
ISONE,6/8/2009,2009,6,8,159,23,WD,0.4164,0.2532,0.1967,0.1409,0.0954,0.1094,0.0936,0.0645,0.0595,0.0629,0.06,0.0461,0.0494,0.0577,0.0658,0.0896,0.0633,0.0825,0.1186,0.1712,0.2455,0.2961,0.3428,0.3326
ISONE,6/9/2009,2009,6,9,160,23,WD,0.2698,0.1929,0.1844,0.1777,0.2578,0.2777,0.3134,0.4112,0.5778,0.7303,0.6585,0.6894,0.8491,0.8696,0.8936,0.9052,0.8616,0.8623,0.834,0.7576,0.7649,0.6357,0.5696,0.4966
ISONE,6/10/2009,2009,6,10,161,23,WD,0.4831,0.3569,0.2182,0.1113,0.0304,0.0177,0.0312,0.0453,0.0593,0.0663,0.0505,0.0273,0.0282,0.0156,0.0269,0.0441,0.0376,0.0633,0.037,0.0279,0.0408,0.0433,0.0417,0.036
ISONE,6/11/2009,2009,6,11,162,23,WD,0.0526,0.0305,0.0332,0.0161,0.0127,0.0148,0.0942,0.1906,0.2055,0.1166,0.0697,0.1193,0.1922,0.1816,0.1699,0.2071,0.2083,0.2202,0.2187,0.1974,0.2425,0.2857,0.2832,0.3204
ISONE,6/12/2009,2009,6,12,163,23,WD,0.4456,0.6717,0.7127,0.7764,0.8776,0.9512,0.9579,0.9691,0.9725,0.9728,0.9687,0.9668,0.9412,0.9538,0.9134,0.7947,0.6445,0.5597,0.584,0.4486,0.4165,0.3833,0.3504,0.3961
ISONE,6/13/2009,2009,6,13,164,23,WE,0.4092,0.4643,0.4478,0.4096,0.5603,0.5523,0.4858,0.3284,0.2393,0.2138,0.1914,0.2163,0.1393,0.1157,0.1501,0.1268,0.0784,0.0616,0.0539,0.0487,0.0614,0.0544,0.0764,0.0713
ISONE,6/14/2009,2009,6,14,165,24,WE,0.0713,0.0588,0.052,0.0544,0.0749,0.0736,0.1627,0.1495,0.1698,0.251,0.3228,0.3936,0.3878,0.3977,0.4856,0.4347,0.4307,0.3124,0.2224,0.168,0.256,0.2355,0.1987,0.1963
ISONE,6/15/2009,2009,6,15,166,24,WD,0.2015,0.2495,0.2621,0.257,0.2499,0.2298,0.1725,0.1309,0.0948,0.1267,0.1018,0.097,0.0733,0.062,0.08,0.1223,0.1208,0.241,0.2834,0.3593,0.4272,0.3867,0.3983,0.3804
ISONE,6/16/2009,2009,6,16,167,24,WD,0.3225,0.335,0.2562,0.2126,0.2328,0.1968,0.2575,0.2516,0.2009,0.2844,0.3333,0.4386,0.4394,0.4425,0.46,0.4236,0.4605,0.4419,0.4616,0.3114,0.2749,0.1924,0.1489,0.0926
ISONE,6/17/2009,2009,6,17,168,24,WD,0.0754,0.0808,0.0723,0.0666,0.0447,0.0563,0.0583,0.076,0.0771,0.0611,0.0624,0.066,0.0642,0.0599,0.0547,0.0671,0.071,0.0718,0.0932,0.113,0.181,0.178,0.1927,0.156
ISONE,6/18/2009,2009,6,18,169,24,WD,0.1395,0.1389,0.173,0.1912,0.2328,0.3303,0.3877,0.4066,0.4521,0.529,0.5247,0.5492,0.6126,0.7597,0.8125,0.7591,0.8693,0.881,0.9211,0.94,0.904,0.8326,0.7509,0.9028
ISONE,6/19/2009,2009,6,19,170,24,WD,0.9698,0.9743,0.9735,0.9694,0.9674,0.9595,0.9478,0.9251,0.8822,0.7814,0.7014,0.5471,0.4162,0.2324,0.2076,0.1826,0.1989,0.2715,0.2493,0.2874,0.2823,0.2296,0.1795,0.2214
ISONE,6/20/2009,2009,6,20,171,24,WE,0.2509,0.1836,0.1422,0.1402,0.1162,0.0885,0.0639,0.054,0.0313,0.0597,0.0649,0.0622,0.0428,0.0781,0.0928,0.1114,0.1366,0.113,0.1118,0.0896,0.1229,0.1806,0.1931,0.1525
ISONE,6/21/2009,2009,6,21,172,25,WE,0.1931,0.2862,0.3832,0.439,0.6324,0.6467,0.5723,0.7005,0.6891,0.7845,0.7066,0.7234,0.7192,0.832,0.8717,0.8572,0.886,0.8825,0.9272,0.9718,0.9744,0.9742,0.9723,0.9581
ISONE,6/22/2009,2009,6,22,173,25,WD,0.9414,0.9433,0.9229,0.8881,0.9185,0.874,0.9448,0.9634,0.959,0.9703,0.9745,0.9744,0.9746,0.9746,0.9744,0.9742,0.9741,0.9737,0.9741,0.973,0.9745,0.9742,0.9731,0.9724
ISONE,6/23/2009,2009,6,23,174,25,WD,0.9709,0.9675,0.9681,0.9664,0.9701,0.968,0.9683,0.9661,0.9693,0.9477,0.9685,0.9643,0.9534,0.8926,0.9077,0.9436,0.9398,0.9233,0.882,0.7666,0.6077,0.7159,0.6207,0.4566
ISONE,6/24/2009,2009,6,24,175,25,WD,0.4464,0.5334,0.3732,0.3788,0.3704,0.2641,0.1635,0.1329,0.082,0.0938,0.0622,0.044,0.0329,0.0281,0.0558,0.1054,0.098,0.1254,0.1749,0.1713,0.1859,0.1795,0.2259,0.1894
ISONE,6/25/2009,2009,6,25,176,25,WD,0.1498,0.1646,0.1297,0.1268,0.1072,0.0851,0.0809,0.0909,0.0993,0.0985,0.0926,0.1056,0.1192,0.1197,0.0983,0.1043,0.1399,0.1192,0.1108,0.0632,0.0521,0.031,0.0439,0.0858
ISONE,6/26/2009,2009,6,26,177,25,WD,0.1269,0.1163,0.1331,0.1588,0.2523,0.2712,0.3097,0.4262,0.6583,0.7745,0.8564,0.6871,0.5058,0.4845,0.5517,0.691,0.7579,0.7404,0.7679,0.8282,0.8688,0.8401,0.7078,0.7283
ISONE,6/27/2009,2009,6,27,178,25,WE,0.6246,0.693,0.6174,0.4564,0.2096,0.1497,0.1173,0.0664,0.0753,0.0878,0.0884,0.0682,0.0492,0.0489,0.0525,0.0599,0.0679,0.0992,0.1376,0.1109,0.0893,0.1161,0.1547,0.2298
ISONE,6/28/2009,2009,6,28,179,26,WE,0.2187,0.2639,0.3564,0.3202,0.3472,0.2581,0.1516,0.1446,0.1787,0.2822,0.2998,0.327,0.2809,0.3239,0.3108,0.4065,0.3925,0.3551,0.4797,0.3197,0.2492,0.2267,0.2205,0.1896
ISONE,6/29/2009,2009,6,29,180,26,WD,0.2014,0.2026,0.1387,0.1854,0.1763,0.1993,0.1983,0.2609,0.4602,0.6191,0.6981,0.7041,0.6527,0.591,0.5924,0.6218,0.534,0.3896,0.3099,0.3668,0.2117,0.1405,0.1183,0.1618
ISONE,6/30/2009,2009,6,30,181,26,WD,0.107,0.0683,0.0717,0.0508,0.0308,0.0138,0.048,0.0759,0.1519,0.1651,0.1356,0.0932,0.0984,0.124,0.1321,0.1541,0.2026,0.3005,0.4695,0.3767,0.4195,0.4193,0.4546,0.4294
ISONE,7/1/2009,2009,7,1,182,26,WD,0.6535,0.6957,0.6067,0.5429,0.6742,0.7392,0.7089,0.7518,0.795,0.7257,0.6561,0.5215,0.4587,0.3896,0.4938,0.5906,0.7732,0.8214,0.6884,0.5593,0.5263,0.7023,0.7379,0.6582
ISONE,7/2/2009,2009,7,2,183,26,WD,0.6087,0.5626,0.5055,0.598,0.7235,0.7378,0.6866,0.5112,0.5168,0.5534,0.5728,0.5498,0.4955,0.3847,0.4048,0.3479,0.3316,0.3248,0.4221,0.5347,0.5035,0.4413,0.4558,0.3568
ISONE,7/3/2009,2009,7,3,184,26,WD,0.4505,0.4987,0.3122,0.2191,0.1364,0.1533,0.1559,0.0434,0.0643,0.1145,0.0843,0.0599,0.0995,0.1206,0.1146,0.1901,0.1957,0.2553,0.2006,0.213,0.2306,0.2406,0.2448,0.3163
ISONE,7/4/2009,2009,7,4,185,26,WE,0.3568,0.5799,0.501,0.4448,0.4312,0.3567,0.2271,0.2414,0.2251,0.3254,0.4317,0.7244,0.7615,0.7692,0.8558,0.8581,0.8939,0.836,0.8207,0.8224,0.8728,0.8094,0.7637,0.8088
ISONE,7/5/2009,2009,7,5,186,27,WE,0.7184,0.6479,0.6506,0.6188,0.5578,0.4198,0.3689,0.3892,0.3932,0.4931,0.7374,0.7313,0.6949,0.6724,0.6437,0.6905,0.7721,0.8145,0.8734,0.9027,0.8648,0.7824,0.7453,0.6712
ISONE,7/6/2009,2009,7,6,187,27,WD,0.5408,0.5036,0.3735,0.2865,0.1597,0.1308,0.0913,0.0561,0.0375,0.0507,0.0532,0.0687,0.0322,0.0638,0.063,0.0602,0.0542,0.1206,0.122,0.1243,0.0855,0.1052,0.1,0.1294
ISONE,7/7/2009,2009,7,7,188,27,WD,0.1462,0.1127,0.1169,0.1309,0.1005,0.0613,0.0578,0.1036,0.1262,0.1698,0.2096,0.2088,0.2539,0.3551,0.4239,0.4692,0.4349,0.3136,0.2575,0.2602,0.3007,0.2478,0.1833,0.2887
ISONE,7/8/2009,2009,7,8,189,27,WD,0.4927,0.5323,0.3804,0.2716,0.3771,0.3759,0.4739,0.4593,0.4143,0.3233,0.1799,0.094,0.207,0.3237,0.2465,0.1822,0.1484,0.1575,0.2198,0.2567,0.4169,0.4688,0.5888,0.7029
ISONE,7/9/2009,2009,7,9,190,27,WD,0.7694,0.684,0.7936,0.7926,0.7688,0.768,0.7695,0.6923,0.7468,0.7305,0.7146,0.6907,0.743,0.6341,0.4344,0.3749,0.3619,0.3423,0.372,0.3121,0.2698,0.2267,0.181,0.1492
ISONE,7/10/2009,2009,7,10,191,27,WD,0.1247,0.1342,0.1212,0.1346,0.1553,0.1922,0.2352,0.1984,0.1568,0.1857,0.1762,0.1429,0.1404,0.1321,0.1073,0.0914,0.079,0.0555,0.0448,0.0381,0.0329,0.0175,0.0149,0.0233
ISONE,7/11/2009,2009,7,11,192,27,WE,0.0161,0.0104,0.0168,0.014,0.0153,0.0134,0.0159,0.0099,0.0059,0.0172,0.0326,0.0499,0.0644,0.1157,0.2075,0.2755,0.3852,0.5055,0.5651,0.7284,0.7652,0.8488,0.8654,0.8939
ISONE,7/12/2009,2009,7,12,193,28,WE,0.9212,0.9486,0.9463,0.8952,0.9228,0.8861,0.8893,0.8692,0.8823,0.8408,0.7731,0.4887,0.3266,0.24,0.1567,0.1264,0.1677,0.2442,0.29,0.3215,0.418,0.3867,0.4843,0.5497
ISONE,7/13/2009,2009,7,13,194,28,WD,0.5205,0.6557,0.5348,0.4455,0.3682,0.3246,0.2744,0.1755,0.1767,0.0993,0.0738,0.0722,0.0947,0.1575,0.2539,0.3858,0.5473,0.682,0.7835,0.7795,0.8177,0.7775,0.7865,0.7232
ISONE,7/14/2009,2009,7,14,195,28,WD,0.6542,0.521,0.2403,0.1641,0.1194,0.0849,0.0883,0.0803,0.0652,0.0592,0.0476,0.0493,0.0691,0.0876,0.1579,0.2601,0.3466,0.4932,0.6633,0.804,0.8523,0.861,0.8788,0.7906
ISONE,7/15/2009,2009,7,15,196,28,WD,0.6098,0.461,0.2652,0.2416,0.1487,0.1266,0.0708,0.0646,0.0411,0.0262,0.0178,0.0381,0.1124,0.1576,0.2514,0.358,0.4627,0.5009,0.6156,0.6027,0.6202,0.6958,0.7405,0.7283
ISONE,7/16/2009,2009,7,16,197,28,WD,0.7708,0.7919,0.6911,0.6807,0.742,0.7773,0.7775,0.6073,0.7549,0.7957,0.8923,0.9429,0.9526,0.9648,0.9722,0.9729,0.9736,0.9707,0.9675,0.9373,0.9444,0.9017,0.8412,0.7269
ISONE,7/17/2009,2009,7,17,198,28,WD,0.5613,0.5936,0.555,0.3593,0.1994,0.1331,0.1585,0.1156,0.0924,0.0963,0.0915,0.214,0.2574,0.2858,0.3336,0.4152,0.3612,0.3268,0.3883,0.3775,0.4039,0.3454,0.4263,0.3755
ISONE,7/18/2009,2009,7,18,199,28,WE,0.3714,0.5543,0.5677,0.6461,0.7378,0.6509,0.7718,0.759,0.757,0.671,0.7975,0.8543,0.7726,0.814,0.8449,0.8222,0.8308,0.8582,0.7953,0.8194,0.8034,0.6761,0.6409,0.6373
ISONE,7/19/2009,2009,7,19,200,29,WE,0.6204,0.5791,0.5163,0.4041,0.2911,0.2599,0.236,0.2299,0.1631,0.0808,0.1125,0.105,0.0901,0.1223,0.1495,0.1906,0.2135,0.2721,0.2709,0.3424,0.3991,0.4366,0.4217,0.4303
ISONE,7/20/2009,2009,7,20,201,29,WD,0.3236,0.1846,0.1414,0.0865,0.0586,0.0306,0.0222,0.0244,0.0192,0.0172,0.0331,0.0278,0.0422,0.0351,0.0377,0.0571,0.0878,0.125,0.1901,0.3046,0.3607,0.4197,0.3555,0.3688
ISONE,7/21/2009,2009,7,21,202,29,WD,0.3668,0.4245,0.4208,0.3491,0.2603,0.2276,0.173,0.1509,0.1349,0.1134,0.1635,0.1417,0.2334,0.2441,0.2669,0.3448,0.317,0.282,0.2876,0.3706,0.4273,0.3576,0.3679,0.5166
ISONE,7/22/2009,2009,7,22,203,29,WD,0.6124,0.615,0.6766,0.7721,0.8108,0.7938,0.6894,0.5655,0.2814,0.254,0.271,0.2379,0.3105,0.2697,0.2072,0.1891,0.1525,0.1574,0.1362,0.0779,0.0621,0.0535,0.0721,0.0512
ISONE,7/23/2009,2009,7,23,204,29,WD,0.0419,0.0482,0.0625,0.0844,0.162,0.235,0.2549,0.2824,0.2656,0.2643,0.2695,0.3844,0.2687,0.3687,0.3496,0.4156,0.435,0.4183,0.4732,0.6909,0.9139,0.9481,0.9669,0.9725
ISONE,7/24/2009,2009,7,24,205,29,WD,0.9729,0.9738,0.972,0.9742,0.9745,0.8589,0.6958,0.7473,0.7873,0.9053,0.9461,0.9429,0.9364,0.8984,0.8201,0.7138,0.6057,0.5095,0.2999,0.2727,0.1816,0.1346,0.1112,0.1145
ISONE,7/25/2009,2009,7,25,206,29,WE,0.1057,0.1077,0.0927,0.1308,0.1562,0.1686,0.2075,0.3547,0.4229,0.3795,0.3065,0.2891,0.2306,0.2325,0.158,0.1841,0.2163,0.193,0.1866,0.1714,0.1283,0.1314,0.1888,0.196
ISONE,7/26/2009,2009,7,26,207,30,WE,0.2534,0.2015,0.2374,0.2712,0.3028,0.3509,0.424,0.5072,0.5957,0.7442,0.8079,0.8321,0.8764,0.8824,0.9229,0.9244,0.9346,0.9511,0.944,0.9352,0.9548,0.9532,0.9652,0.9363
ISONE,7/27/2009,2009,7,27,208,30,WD,0.9431,0.9259,0.9279,0.9011,0.8006,0.6114,0.285,0.2247,0.2874,0.5296,0.6324,0.6863,0.7074,0.745,0.7473,0.7861,0.8296,0.723,0.7086,0.74,0.8043,0.8704,0.8317,0.7424
ISONE,7/28/2009,2009,7,28,209,30,WD,0.6014,0.5487,0.4834,0.3081,0.1981,0.1742,0.0831,0.0525,0.0238,0.0132,0.0205,0.0186,0.0205,0.026,0.0385,0.0797,0.1001,0.1357,0.1657,0.2611,0.3356,0.3121,0.3462,0.4707
ISONE,7/29/2009,2009,7,29,210,30,WD,0.4486,0.4035,0.3709,0.4218,0.4877,0.607,0.6571,0.5209,0.6006,0.6842,0.7343,0.713,0.7328,0.7357,0.7517,0.757,0.8439,0.9074,0.9304,0.9217,0.9431,0.9508,0.9345,0.9437
ISONE,7/30/2009,2009,7,30,211,30,WD,0.9509,0.9506,0.9563,0.9471,0.9231,0.9358,0.9101,0.9125,0.9326,0.9369,0.9221,0.8717,0.9193,0.8421,0.7997,0.6999,0.5707,0.5795,0.5846,0.5422,0.4596,0.4342,0.4056,0.4659
ISONE,7/31/2009,2009,7,31,212,30,WD,0.459,0.4472,0.4156,0.4524,0.3204,0.2974,0.3527,0.3746,0.4674,0.5528,0.7129,0.7556,0.797,0.8468,0.883,0.9402,0.9647,0.9663,0.9725,0.9732,0.9712,0.9645,0.9264,0.8693
ISONE,8/1/2009,2009,8,1,213,30,WE,0.7147,0.6381,0.3712,0.4004,0.3085,0.2928,0.2707,0.3739,0.3045,0.1632,0.1516,0.133,0.0756,0.0433,0.0174,0.0028,0.0107,0.0253,0.0514,0.0438,0.0358,0.0368,0.0291,0.0161
ISONE,8/2/2009,2009,8,2,214,31,WE,0.0198,0.0151,0.0132,0.0103,0.0075,0.0299,0.0725,0.1055,0.1412,0.1047,0.113,0.1279,0.2131,0.2279,0.2436,0.334,0.3671,0.4817,0.6199,0.7166,0.798,0.7094,0.7108,0.69
ISONE,8/3/2009,2009,8,3,215,31,WD,0.6225,0.6864,0.581,0.5093,0.3842,0.1783,0.2016,0.1605,0.1535,0.0852,0.0458,0.0138,0.0162,0.0288,0.0248,0.0114,0.012,0.0428,0.0695,0.0634,0.0704,0.0871,0.0855,0.08
ISONE,8/4/2009,2009,8,4,216,31,WD,0.0601,0.0529,0.0576,0.0275,0.0217,0.0196,0.0367,0.054,0.092,0.1101,0.1435,0.1572,0.1931,0.2174,0.2492,0.3158,0.3466,0.4022,0.4938,0.5596,0.5981,0.5286,0.5999,0.5665
ISONE,8/5/2009,2009,8,5,217,31,WD,0.6754,0.6707,0.612,0.5947,0.7296,0.7156,0.6927,0.6954,0.6001,0.6597,0.7089,0.6982,0.7327,0.7427,0.8079,0.8353,0.774,0.7322,0.6507,0.5796,0.5652,0.4536,0.4056,0.448
ISONE,8/6/2009,2009,8,6,218,31,WD,0.3959,0.4774,0.3914,0.3051,0.2483,0.1188,0.0527,0.05,0.044,0.0284,0.0208,0.0499,0.0279,0.0286,0.0306,0.0874,0.1659,0.2232,0.3359,0.4142,0.4616,0.4814,0.4823,0.4181
ISONE,8/7/2009,2009,8,7,219,31,WD,0.3594,0.3006,0.3077,0.2512,0.2773,0.3475,0.3496,0.371,0.3197,0.2647,0.2691,0.2462,0.2052,0.1516,0.1238,0.1236,0.1845,0.2821,0.3448,0.3635,0.4181,0.457,0.3618,0.4047
ISONE,8/8/2009,2009,8,8,220,31,WE,0.4734,0.6334,0.7341,0.7544,0.6689,0.5538,0.4242,0.3809,0.2766,0.1367,0.0534,0.0216,0.0144,0.005,0.0032,0.0148,0.0313,0.0608,0.0685,0.0603,0.0811,0.0675,0.0769,0.0962
ISONE,8/9/2009,2009,8,9,221,32,WE,0.1214,0.1235,0.0939,0.1035,0.0876,0.0683,0.0601,0.0739,0.0729,0.0771,0.0924,0.148,0.2239,0.3446,0.324,0.4248,0.4283,0.4911,0.4436,0.4059,0.3174,0.2863,0.3228,0.4121
ISONE,8/10/2009,2009,8,10,222,32,WD,0.5329,0.6077,0.6138,0.6411,0.7016,0.7362,0.7333,0.6167,0.6216,0.5391,0.6431,0.5572,0.4554,0.4995,0.5963,0.6185,0.6356,0.6904,0.7603,0.8427,0.8151,0.7759,0.5274,0.3793
ISONE,8/11/2009,2009,8,11,223,32,WD,0.2976,0.3065,0.2013,0.1687,0.0951,0.0529,0.0562,0.0396,0.0413,0.0245,0.039,0.0815,0.0906,0.0843,0.0567,0.0486,0.0724,0.137,0.278,0.3461,0.3313,0.3177,0.2122,0.227
ISONE,8/12/2009,2009,8,12,224,32,WD,0.2273,0.2361,0.2394,0.2363,0.2182,0.3019,0.3534,0.2723,0.2202,0.1875,0.218,0.2884,0.2287,0.2845,0.3383,0.311,0.33,0.3438,0.3756,0.3773,0.4251,0.4629,0.4462,0.4169
ISONE,8/13/2009,2009,8,13,225,32,WD,0.4169,0.4339,0.4656,0.5096,0.5573,0.7458,0.7878,0.8143,0.8607,0.8896,0.8823,0.8719,0.8684,0.8563,0.8575,0.8887,0.9175,0.9033,0.8797,0.8888,0.8877,0.831,0.6959,0.6685
ISONE,8/14/2009,2009,8,14,226,32,WD,0.6167,0.5226,0.5029,0.4951,0.4921,0.5817,0.6117,0.5818,0.533,0.4027,0.4238,0.2738,0.1748,0.1063,0.0649,0.0359,0.0162,0.0201,0.0228,0.0193,0.0149,0.014,0.0155,0.0347
ISONE,8/15/2009,2009,8,15,227,32,WE,0.052,0.066,0.0546,0.0831,0.1136,0.1052,0.1411,0.1395,0.1342,0.1003,0.0661,0.0607,0.0293,0.0193,0.0195,0.0565,0.1154,0.1903,0.2634,0.3105,0.4205,0.4237,0.4184,0.3646
ISONE,8/16/2009,2009,8,16,228,33,WE,0.3713,0.3751,0.3507,0.3454,0.2792,0.2271,0.1931,0.1748,0.1545,0.1424,0.1162,0.0888,0.0408,0.0274,0.0285,0.0605,0.1237,0.183,0.2604,0.3036,0.3575,0.4032,0.4014,0.4105
ISONE,8/17/2009,2009,8,17,229,33,WD,0.4399,0.4639,0.3707,0.3208,0.2449,0.1965,0.2244,0.2349,0.227,0.2025,0.2097,0.2116,0.2944,0.3032,0.3103,0.2638,0.3509,0.4009,0.4292,0.4826,0.5487,0.5602,0.5477,0.5012
ISONE,8/18/2009,2009,8,18,230,33,WD,0.472,0.4841,0.4402,0.3801,0.3023,0.2803,0.2437,0.2296,0.2143,0.207,0.1953,0.2209,0.2135,0.2496,0.3004,0.3581,0.426,0.6326,0.7702,0.8387,0.9012,0.8993,0.888,0.8338
ISONE,8/19/2009,2009,8,19,231,33,WD,0.8758,0.8824,0.9054,0.9227,0.9126,0.9186,0.846,0.7651,0.593,0.3479,0.1263,0.085,0.0939,0.2249,0.3607,0.3726,0.3893,0.5522,0.5336,0.6094,0.6108,0.5901,0.5711,0.5191
ISONE,8/20/2009,2009,8,20,232,33,WD,0.459,0.3546,0.2517,0.2123,0.1669,0.0743,0.0702,0.077,0.1445,0.1449,0.1538,0.1999,0.1524,0.1601,0.1233,0.1138,0.1038,0.112,0.1292,0.171,0.2047,0.2466,0.2926,0.3454
ISONE,8/21/2009,2009,8,21,233,33,WD,0.3417,0.4256,0.5039,0.7385,0.8582,0.8901,0.8985,0.8942,0.8915,0.8737,0.7747,0.8638,0.8724,0.8341,0.8075,0.8585,0.8673,0.8833,0.8671,0.9312,0.9275,0.9265,0.9058,0.905
ISONE,8/22/2009,2009,8,22,234,33,WE,0.8925,0.9166,0.9096,0.8641,0.8021,0.676,0.6058,0.6248,0.5056,0.4034,0.1938,0.1635,0.1726,0.2709,0.3545,0.4238,0.562,0.5639,0.6062,0.561,0.5431,0.4596,0.5505,0.7017
